imdb_id || tt0093773
title || Predator
genre || Action, Adventure, Sci-Fi
imdb_rating || 7.9
director || John McTiernan
writer || Jim Thomas, John Thomas
actors || Arnold Schwarzenegger, Carl Weathers, Elpidia Carrillo, Bill Duke
plot || A team of commandos, on a mission in a Central American jungle, find themselves hunted by an extra-terrestrial warrior.
awards || Nominated for 1 Oscar. Another 3 wins & 4 nominations.
poster || http://ia.media-imdb.com/images/M/MV5BMTM1Njk0MjIwN15BMl5BanBnXkFtZTcwNzgwNzEyMQ@@._V1_SX300.jpg
--end of movie--
imdb_id || tt0073195
title || Jaws
genre || Adventure, Horror, Thriller
imdb_rating || 8.1
director || Steven Spielberg
writer || Peter Benchley (screenplay), Carl Gottlieb (screenplay), Peter Benchley (novel)
actors || Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary
plot || When a gigantic great white shark begins to menace the small island community of Amity, a police chief, a marine scientist and grizzled fisherman set out to stop it.
awards || Won 3 Oscars. Another 9 wins & 14 nominations.
poster || http://ia.media-imdb.com/images/M/MV5BNDcxODkyMjY4MF5BMl5BanBnXkFtZTgwOTk5NTc5MDE@._V1_SX300.jpg
--end of movie--
imdb_id || tt0085750
title || Jaws 3-D
genre || Horror
imdb_rating || 3.5
director || Joe Alves
writer || Peter Benchley (suggested by the novel "Jaws"), Richard Matheson (screenplay), Carl Gottlieb (screenplay), Guerdon Trueblood (story)
actors || Dennis Quaid, Bess Armstrong, Simon MacCorkindale, Louis Gossett Jr.
plot || The sons of police chief Brody must protect civilians at a Sea World theme park after a 35-foot shark becomes trapped in the park with them.
awards || 5 nominations.
poster || http://ia.media-imdb.com/images/M/MV5BMjEzMDEzODU4M15BMl5BanBnXkFtZTYwMDQ5Njg5._V1_SX300.jpg
--end of movie--
imdb_id || tt3221172
title || Sharknado
genre || Comedy
imdb_rating || N/A
director || Jason Vitteri-Lewis
writer || Jason Vitteri-Lewis
actors || Cinda McCain
plot || N/A
awards || N/A
poster || N/A
--end of movie--
imdb_id || tt0295693
title || Willow
genre || Animation, Action, Adventure
imdb_rating || 7.3
director || N/A
writer || N/A
actors || N/A
plot || The evil Queen Bavmorda is threatening the land. Lives are doomed and all hope for the future is lost, that is, until a brave farmer, Willow Ufgood sets out to deliver a baby that, in the ...
awards || N/A
poster || N/A
--end of movie--
imdb_id || tt0035733
title || Chicken Little
genre || Comedy, Family, Animation
imdb_rating || 7.2
director || Clyde Geronimi
writer || N/A
actors || Florence Gill, Frank Graham, Clarence Nash
plot || It's a peaceful day at the local poultry farm until Foxy Loxy happens along intent on a chicken dinner. He takes the advice of a book on psychology by striking "the least intelligent" first...
awards || N/A
poster || http://ia.media-imdb.com/images/M/MV5BMTg3Njg5NTczM15BMl5BanBnXkFtZTcwNTUyMTEzMQ@@._V1_SX300.jpg
--end of movie--
